run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-04T12:15:47.712945+09:00,20260804_平和島_2,20260804,平和島,2,12:24,STANDARD,0.398423,0.601577,3,0.331855,2,0.115323,4,0.085659,4,4.050198,3-4-5(172.8倍/EV4.05/¥100) / 3-5-1(105.5倍/EV3.07/¥100) / 3-4-1(74.0倍/EV2.98/¥100) / 3-1-5(46.6倍/EV1.85/¥100),"{""3-4-5"": {""odds"": 172.8, ""probability"": 0.023438644078955465, ""expected_value"": 4.0501976968435045, ""stake"": 100}, ""3-5-1"": {""odds"": 105.5, ""probability"": 0.02910209518153478, ""expected_value"": 3.0702710416519197, ""stake"": 100}, ""3-4-1"": {""odds"": 74.0, ""probability"": 0.04022930469223221, ""expected_value"": 2.9769685472251837, ""stake"": 100}, ""3-1-5"": {""odds"": 46.6, ""probability"": 0.03963936324061883, ""expected_value"": 1.8471943270128375, ""stake"": 100}}",11960,1号艇:A1 / 展示:6位,1534037834908958771,4-2-3,35930,0,400,0,-400,0.000000,2026-08-04T12:45:46.144767+09:00,0.160000,6.750000,48.040000,69.610000,6.590000,54.550000,61.360000,54,25.000000,37.500000,65,32.260000,51.610000,52.600000,0.000000,0,,0.190000,4.800000,25.300000,45.780000,5.650000,35.190000,59.260000,14,39.390000,57.580000,23,44.440000,59.260000,52.000000,0.000000,0,,0.160000,4.370000,23.810000,39.290000,5.350000,35.000000,55.000000,19,41.670000,58.330000,61,35.290000,55.880000,53.200000,-0.500000,0,,0.160000,5.250000,34.340000,52.530000,0.000000,0.000000,0.000000,16,29.630000,40.740000,24,42.310000,57.690000,53.900000,-0.500000,0,,0.170000,4.460000,28.130000,36.460000,4.600000,20.000000,30.000000,41,44.000000,52.000000,32,35.480000,48.390000,52.300000,0.000000,0,,0.160000,4.800000,29.510000,45.900000,5.180000,35.710000,46.430000,11,41.030000,58.970000,58,18.180000,33.330000,54.000000,0.000000,0,
2026-08-04T12:45:46.144767+09:00,20260804_平和島_3,20260804,平和島,3,12:54,STANDARD,0.373224,0.626776,3,0.341387,2,0.113067,4,0.086390,3,6.852893,3-4-1(112.0倍/EV6.85/¥200) / 3-1-2(75.0倍/EV3.07/¥100) / 3-4-5(70.8倍/EV2.63/¥100),"{""3-4-1"": {""odds"": 112.0, ""probability"": 0.061186544488655646, ""expected_value"": 6.852892982729433, ""stake"": 200}, ""3-1-2"": {""odds"": 75.0, ""probability"": 0.04090650637431088, ""expected_value"": 3.067987978073316, ""stake"": 100}, ""3-4-5"": {""odds"": 70.8, ""probability"": 0.03717234501338817, ""expected_value"": 2.631802026947882, ""stake"": 100}}",11560,1号艇:B1 / 展示:4位,1534045324916691015,3-4-1,14220,1,400,28440,28040,71.100000,2026-08-04T13:15:50.548755+09:00,0.140000,5.340000,33.820000,48.530000,3.380000,19.230000,26.920000,15,28.130000,43.750000,44,37.500000,50.000000,55.200000,0.000000,0,,0.170000,4.970000,33.330000,46.670000,4.770000,27.270000,40.910000,29,51.430000,57.140000,31,7.140000,17.860000,53.200000,-0.500000,0,,0.160000,5.300000,32.990000,50.520000,5.560000,33.330000,55.560000,23,45.450000,75.760000,21,16.000000,44.000000,53.300000,0.000000,0,,0.180000,4.840000,24.720000,48.310000,5.030000,28.570000,51.430000,51,30.000000,43.330000,68,39.390000,57.580000,52.100000,0.000000,0,,0.170000,6.410000,47.970000,68.290000,6.760000,47.620000,71.430000,12,64.290000,80.950000,38,52.940000,58.820000,52.600000,-0.500000,0,,0.130000,7.050000,53.330000,69.330000,6.450000,36.360000,72.730000,38,43.750000,56.250000,33,37.930000,55.170000,51.500000,0.000000,0,
2026-08-04T12:45:46.144767+09:00,20260804_宮島_5,20260804,宮島,5,13:12,STANDARD,0.325605,0.674395,2,0.284834,5,0.160140,3,0.131786,2,3.889651,3-4-1(171.0倍/EV3.89/¥100) / 5-4-3(145.2倍/EV3.56/¥100),"{""3-4-1"": {""odds"": 171.0, ""probability"": 0.022746494203738518, ""expected_value"": 3.8896505088392868, ""stake"": 100}, ""5-4-3"": {""odds"": 145.2, ""probability"": 0.024523651738857788, ""expected_value"": 3.5608342324821507, ""stake"": 100}}",11560,1号艇:B1 / 展示:6位,1534045709777633301,2-4-3,1200,0,200,0,-200,0.000000,2026-08-04T13:30:53.159356+09:00,0.180000,3.740000,17.740000,33.870000,3.060000,12.900000,19.350000,62,30.880000,47.550000,20,30.560000,49.440000,52.000000,0.000000,0,,0.110000,7.260000,60.780000,77.450000,0.000000,0.000000,0.000000,65,39.620000,51.420000,12,36.460000,48.960000,52.700000,0.000000,0,,0.190000,5.590000,39.660000,56.030000,5.890000,36.960000,60.870000,51,37.440000,54.190000,70,27.270000,36.360000,49.700000,-0.500000,0,,0.170000,6.130000,46.670000,64.760000,5.860000,28.570000,71.430000,19,31.150000,54.100000,56,32.370000,47.830000,52.000000,0.000000,0,,0.170000,5.870000,41.230000,55.260000,6.400000,46.670000,66.670000,15,34.480000,51.230000,51,36.700000,54.130000,52.100000,0.000000,0,,0.230000,3.330000,5.800000,26.090000,3.170000,13.040000,21.740000,66,42.470000,56.450000,75,30.240000,50.240000,52.800000,0.000000,0,
2026-08-04T13:15:50.548755+09:00,20260804_芦屋_11,20260804,芦屋,11,13:40,STANDARD,0.428388,0.571612,3,0.261027,2,0.134828,5,0.083263,8,8.048025,3-4-5(399.2倍/EV8.05/¥200) / 3-4-1(247.6倍/EV5.38/¥200) / 3-4-6(424.6倍/EV4.18/¥100) / 3-1-5(121.0倍/EV4.09/¥300) / 4-1-3(322.3倍/EV4.02/¥100) / 3-1-2(74.3倍/EV3.93/¥400) / 5-4-3(431.4倍/EV3.25/¥100) / 3-1-4(127.9倍/EV3.24/¥200),"{""3-4-5"": {""odds"": 399.2, ""probability"": 0.02016038438804959, ""expected_value"": 8.048025447709396, ""stake"": 200}, ""3-4-1"": {""odds"": 247.6, ""probability"": 0.021735867684597433, ""expected_value"": 5.381800838706324, ""stake"": 200}, ""3-4-6"": {""odds"": 424.6, ""probability"": 0.009833721265775352, ""expected_value"": 4.175398049448215, ""stake"": 100}, ""3-1-5"": {""odds"": 121.0, ""probability"": 0.03381955238710776, ""expected_value"": 4.092165838840039, ""stake"": 300}, ""4-1-3"": {""odds"": 322.3, ""probability"": 0.01247257371942012, ""expected_value"": 4.019910509769105, ""stake"": 100}, ""3-1-2"": {""odds"": 74.3, ""probability"": 0.05294807480834333, ""expected_value"": 3.934041958259909, ""stake"": 400}, ""5-4-3"": {""odds"": 431.4, ""probability"": 0.007538120585174953, ""expected_value"": 3.2519452204444748, ""stake"": 100}, ""3-1-4"": {""odds"": 127.9, ""probability"": 0.02536633351778071, ""expected_value"": 3.244354056924153, ""stake"": 200}}",39600,1号艇:B1 / 展示:1位,1534053308015312959,2-5-1,4560,0,1600,0,-1600,0.000000,2026-08-04T14:01:01.820731+09:00,0.150000,5.030000,31.670000,48.330000,5.400000,40.000000,50.000000,33,38.360000,61.640000,119,18.570000,40.000000,52.000000,-0.500000,0,,0.130000,7.120000,55.880000,68.630000,7.610000,63.890000,66.670000,56,45.710000,58.570000,167,31.940000,51.390000,52.000000,0.000000,0,,0.160000,5.830000,44.440000,59.830000,4.790000,31.580000,42.110000,37,32.140000,50.000000,128,10.000000,28.750000,52.000000,-0.500000,0,,0.190000,5.130000,29.790000,51.060000,4.900000,25.000000,50.000000,11,41.890000,68.920000,148,21.590000,37.500000,52.200000,0.000000,0,,0.120000,5.240000,38.030000,46.480000,0.000000,0.000000,0.000000,51,33.780000,52.700000,122,35.140000,56.760000,52.000000,0.000000,0,,0.160000,5.610000,35.110000,56.380000,5.150000,32.500000,52.500000,50,31.880000,46.380000,161,38.570000,52.860000,55.100000,0.000000,0,
2026-08-04T13:45:52.627313+09:00,20260804_多摩川_6,20260804,多摩川,6,14:06,STANDARD,0.337239,0.662761,3,0.327493,2,0.123447,5,0.103183,8,19.979817,3-4-5(497.0倍/EV19.98/¥400) / 3-4-2(303.7倍/EV10.06/¥300) / 5-4-3(841.2倍/EV9.64/¥100) / 3-4-1(214.4倍/EV9.01/¥400) / 4-5-3(911.3倍/EV8.92/¥100) / 3-1-2(168.2倍/EV6.39/¥300) / 3-5-4(475.4倍/EV5.40/¥100) / 2-4-3(237.7倍/EV5.19/¥200),"{""3-4-5"": {""odds"": 497.0, ""probability"": 0.04020083875884579, ""expected_value"": 19.979816863146358, ""stake"": 400}, ""3-4-2"": {""odds"": 303.7, ""probability"": 0.03311311462591205, ""expected_value"": 10.056452911889489, ""stake"": 300}, ""5-4-3"": {""odds"": 841.2, ""probability"": 0.01146163015060553, ""expected_value"": 9.641523282689372, ""stake"": 100}, ""3-4-1"": {""odds"": 214.4, ""probability"": 0.042044502178989904, ""expected_value"": 9.014341267175435, ""stake"": 400}, ""4-5-3"": {""odds"": 911.3, ""probability"": 0.009790735112640081, ""expected_value"": 8.922296908148907, ""stake"": 100}, ""3-1-2"": {""odds"": 168.2, ""probability"": 0.03801646705340803, ""expected_value"": 6.394369758383231, ""stake"": 300}, ""3-5-4"": {""odds"": 475.4, ""probability"": 0.011349389114461692, ""expected_value"": 5.395499585015088, ""stake"": 100}, ""2-4-3"": {""odds"": 237.7, ""probability"": 0.021851029107043906, ""expected_value"": 5.193989618744336, ""stake"": 200}}",39400,1号艇:B1 / 展示:6位,1534060732835041301,2-1-4,3170,0,1900,0,-1900,0.000000,2026-08-04T14:30:54.090317+09:00,0.210000,4.960000,29.080000,47.520000,5.000000,22.220000,51.110000,33,20.830000,33.330000,27,35.290000,51.470000,52.000000,-0.500000,0,,0.140000,6.390000,49.220000,64.060000,6.330000,47.220000,69.440000,53,30.160000,46.030000,68,28.990000,49.280000,52.000000,-0.500000,0,,0.140000,4.410000,25.470000,39.620000,5.020000,32.610000,45.650000,32,59.740000,79.220000,81,26.870000,37.310000,52.000000,0.000000,0,,0.190000,5.880000,36.280000,60.180000,5.800000,35.000000,62.500000,23,37.500000,51.790000,25,34.550000,54.550000,52.000000,0.000000,0,,0.170000,6.150000,39.860000,66.220000,5.030000,31.030000,44.830000,45,40.280000,61.110000,41,23.880000,34.330000,52.000000,0.000000,0,,0.130000,7.020000,37.500000,58.330000,7.640000,36.000000,76.000000,16,23.610000,33.330000,66,50.000000,64.520000,52.000000,0.000000,0,
2026-08-04T14:01:01.820731+09:00,20260804_尼崎_9,20260804,尼崎,9,14:31,FOCUS,0.369431,0.630569,3,0.410322,2,0.096987,4,0.076031,4,10.874426,3-4-1(156.6倍/EV10.87/¥600) / 3-4-6(419.8倍/EV5.96/¥100) / 3-6-1(438.5倍/EV5.10/¥100) / 3-4-5(138.0倍/EV4.90/¥300),"{""3-4-1"": {""odds"": 156.6, ""probability"": 0.06944077783574787, ""expected_value"": 10.874425809078115, ""stake"": 600}, ""3-4-6"": {""odds"": 419.8, ""probability"": 0.014188630986063228, ""expected_value"": 5.956387287949344, ""stake"": 100}, ""3-6-1"": {""odds"": 438.5, ""probability"": 0.01162817913227524, ""expected_value"": 5.0989565495026925, ""stake"": 100}, ""3-4-5"": {""odds"": 138.0, ""probability"": 0.03549592937143435, ""expected_value"": 4.8984382532579405, ""stake"": 300}}",37800,1号艇:B1 / 展示:3位,1534064669382148097,1-5-3,1860,0,1100,0,-1100,0.000000,2026-08-04T14:45:48.422700+09:00,0.150000,5.270000,35.710000,48.980000,4.880000,37.500000,37.500000,44,36.250000,52.500000,67,29.110000,49.370000,47.100000,0.000000,0,,0.160000,5.470000,32.650000,57.140000,0.000000,0.000000,0.000000,10,31.080000,47.300000,65,35.140000,56.760000,46.000000,-0.500000,0,,0.160000,5.020000,35.790000,46.320000,7.000000,58.820000,64.710000,36,35.620000,53.420000,39,34.720000,50.000000,45.000000,0.000000,1,リング×２,0.170000,5.110000,30.120000,48.190000,5.690000,43.750000,50.000000,58,23.080000,30.770000,58,30.560000,45.830000,46.500000,0.000000,0,,0.190000,5.030000,25.330000,45.330000,6.000000,42.110000,57.890000,28,23.610000,37.500000,27,12.680000,25.350000,47.000000,-0.500000,0,,0.190000,2.250000,3.900000,9.090000,0.000000,0.000000,0.000000,20,27.400000,42.470000,25,31.510000,47.950000,47.000000,0.000000,0,
2026-08-04T14:15:46.075546+09:00,20260804_平和島_6,20260804,平和島,6,14:26,STANDARD,0.390496,0.609504,3,0.277298,2,0.134610,5,0.089150,8,7.275759,3-4-1(131.8倍/EV7.28/¥500) / 4-5-1(401.0倍/EV4.43/¥100) / 5-4-1(378.2倍/EV3.86/¥100) / 4-3-1(312.2倍/EV3.84/¥100) / 4-1-3(344.6倍/EV3.39/¥100) / 2-4-1(152.5倍/EV3.14/¥100) / 3-4-5(105.9倍/EV2.90/¥200) / 4-1-2(325.3倍/EV2.85/¥100),"{""3-4-1"": {""odds"": 131.8, ""probability"": 0.055203031105884974, ""expected_value"": 7.27575949975564, ""stake"": 500}, ""4-5-1"": {""odds"": 401.0, ""probability"": 0.011049965675798029, ""expected_value"": 4.43103623599501, ""stake"": 100}, ""5-4-1"": {""odds"": 378.2, ""probability"": 0.010203756921689996, ""expected_value"": 3.8590608677831564, ""stake"": 100}, ""4-3-1"": {""odds"": 312.2, ""probability"": 0.012284367774124552, ""expected_value"": 3.835179619081685, ""stake"": 100}, ""4-1-3"": {""odds"": 344.6, ""probability"": 0.00985157109154385, ""expected_value"": 3.3948513981460113, ""stake"": 100}, ""2-4-1"": {""odds"": 152.5, ""probability"": 0.020615195831863633, ""expected_value"": 3.143817364359204, ""stake"": 100}, ""3-4-5"": {""odds"": 105.9, ""probability"": 0.02736148308772898, ""expected_value"": 2.897581058990499, ""stake"": 200}, ""4-1-2"": {""odds"": 325.3, ""probability"": 0.008757298436252886, ""expected_value"": 2.848749181313064, ""stake"": 100}}",37800,1号艇:B1 / 展示:4位,1534068027358969899,1-2-5,2510,0,1300,0,-1300,0.000000,2026-08-04T14:45:48.422700+09:00,0.150000,5.940000,43.270000,56.730000,5.900000,40.000000,50.000000,37,29.410000,50.000000,51,41.670000,52.780000,52.100000,0.000000,2,ピストン×１ リング×２,0.150000,6.910000,55.210000,67.710000,7.670000,66.670000,80.000000,49,26.920000,38.460000,28,35.710000,57.140000,51.500000,0.000000,0,,0.150000,6.770000,48.110000,66.980000,7.320000,54.050000,64.860000,13,24.140000,44.830000,63,36.360000,42.420000,54.000000,0.000000,1,ギヤ,0.180000,4.250000,21.980000,37.360000,4.790000,28.570000,28.570000,52,33.330000,40.000000,26,26.920000,42.310000,53.100000,0.000000,0,,0.130000,6.550000,44.440000,60.190000,6.330000,33.330000,50.000000,74,33.330000,50.000000,53,46.880000,62.500000,52.000000,0.000000,0,,0.190000,5.030000,30.990000,50.700000,4.650000,29.410000,47.060000,17,38.240000,47.060000,39,41.180000,64.710000,52.900000,-0.500000,0,
2026-08-04T14:45:48.422700+09:00,20260804_平和島_7,20260804,平和島,7,14:58,FOCUS,0.231729,0.768271,3,0.566535,2,0.069985,4,0.062655,4,7.108725,3-4-2(88.5倍/EV7.11/¥600) / 3-4-5(68.2倍/EV6.23/¥700) / 3-1-2(106.0倍/EV5.40/¥400) / 3-4-1(56.3倍/EV5.08/¥700),"{""3-4-2"": {""odds"": 88.5, ""probability"": 0.0803245762250432, ""expected_value"": 7.108724995916323, ""stake"": 600}, ""3-4-5"": {""odds"": 68.2, ""probability"": 0.09142021804116476, ""expected_value"": 6.234858870407437, ""stake"": 700}, ""3-1-2"": {""odds"": 106.0, ""probability"": 0.05098093787356581, ""expected_value"": 5.403979414597975, ""stake"": 400}, ""3-4-1"": {""odds"": 56.3, ""probability"": 0.09024341464206599, ""expected_value"": 5.080704244348315, ""stake"": 700}}",33500,1号艇:B1 / 展示:4位,1534075702834368554,1-3-2,5060,0,2400,0,-2400,0.000000,2026-08-04T15:15:47.066189+09:00,0.190000,4.800000,25.300000,45.780000,5.650000,35.190000,59.260000,14,39.390000,57.580000,23,44.440000,59.260000,52.000000,0.000000,0,,0.170000,4.790000,27.470000,39.560000,2.880000,12.500000,12.500000,28,23.080000,38.460000,34,24.000000,40.000000,53.200000,0.000000,1,ギヤ,0.150000,6.560000,53.270000,66.360000,5.860000,44.190000,65.120000,48,24.240000,36.360000,43,38.240000,67.650000,52.000000,0.000000,0,,0.190000,6.450000,48.190000,67.470000,5.580000,41.670000,50.000000,30,48.780000,68.290000,49,15.630000,31.250000,52.000000,0.000000,0,,0.180000,4.570000,24.690000,41.980000,4.950000,34.210000,39.470000,58,45.710000,65.710000,66,12.900000,25.810000,54.800000,0.000000,0,,0.140000,7.030000,46.880000,64.580000,7.000000,53.060000,67.350000,33,43.330000,66.670000,62,25.000000,58.330000,53.600000,0.000000,0,
2026-08-04T15:30:57.422655+09:00,20260804_浜名湖_10,20260804,浜名湖,10,15:56,FOCUS,0.442460,0.557540,3,0.363013,2,0.086806,4,0.070331,4,24.158075,3-4-5(655.3倍/EV24.16/¥300) / 3-4-2(410.2倍/EV20.41/¥400) / 3-4-1(275.9倍/EV12.38/¥300) / 3-5-2(308.3倍/EV7.27/¥200),"{""3-4-5"": {""odds"": 655.3, ""probability"": 0.036865672108669825, ""expected_value"": 24.158074932811335, ""stake"": 300}, ""3-4-2"": {""odds"": 410.2, ""probability"": 0.049758933799744935, ""expected_value"": 20.41111464465537, ""stake"": 400}, ""3-4-1"": {""odds"": 275.9, ""probability"": 0.04485728765632457, ""expected_value"": 12.376125664379947, ""stake"": 300}, ""3-5-2"": {""odds"": 308.3, ""probability"": 0.023567028936306952, ""expected_value"": 7.265715021063434, ""stake"": 200}}",31100,1号艇:A1 / 展示:4位,1534087353721688188,1-2-3,610,0,1200,0,-1200,0.000000,2026-08-04T16:15:57.750863+09:00,0.140000,7.230000,54.690000,69.530000,6.780000,38.890000,66.670000,52,33.330000,55.130000,34,35.450000,53.970000,53.200000,0.000000,0,,0.170000,6.150000,40.780000,58.250000,6.530000,45.880000,63.530000,32,39.240000,53.160000,25,36.900000,54.010000,54.500000,0.000000,0,,0.170000,6.360000,45.380000,65.380000,5.890000,44.440000,55.560000,61,41.560000,63.640000,59,31.580000,46.320000,52.000000,0.000000,0,,0.180000,5.070000,32.580000,42.700000,3.880000,15.380000,38.460000,19,37.330000,50.670000,29,37.160000,52.460000,52.000000,-0.500000,0,,0.140000,7.040000,58.990000,75.540000,6.620000,52.380000,76.190000,66,31.250000,53.130000,12,38.590000,53.800000,52.900000,-0.500000,0,,0.150000,6.890000,50.390000,72.870000,7.420000,63.160000,78.950000,22,41.180000,64.710000,73,31.890000,43.780000,51.500000,-0.500000,0,
2026-08-04T15:45:43.978485+09:00,20260804_下関_2,20260804,下関,2,15:52,FOCUS,0.351627,0.648373,3,0.427640,2,0.101833,4,0.072014,4,50.100290,3-4-5(896.1倍/EV50.10/¥400) / 3-4-1(281.6倍/EV14.94/¥400) / 3-4-2(358.4倍/EV9.67/¥200) / 3-5-4(896.1倍/EV9.28/¥100),"{""3-4-5"": {""odds"": 896.1, ""probability"": 0.055909262567529275, ""expected_value"": 50.10029018676298, ""stake"": 400}, ""3-4-1"": {""odds"": 281.6, ""probability"": 0.0530633228988342, ""expected_value"": 14.942631728311712, ""stake"": 400}, ""3-4-2"": {""odds"": 358.4, ""probability"": 0.026971870979055925, ""expected_value"": 9.666718558893644, ""stake"": 200}, ""3-5-4"": {""odds"": 896.1, ""probability"": 0.010354506136787404, ""expected_value"": 9.278672949175192, ""stake"": 100}}",31100,1号艇:B1 / 展示:5位,1534090584447258777,3-6-1,9960,0,1100,0,-1100,0.000000,2026-08-04T16:15:57.750863+09:00,0.180000,4.450000,26.140000,39.770000,5.560000,37.140000,53.330000,64,22.410000,41.380000,72,28.850000,44.230000,53.900000,0.000000,0,,0.170000,4.230000,27.000000,37.000000,1.710000,0.000000,14.290000,41,25.930000,35.190000,70,28.570000,48.210000,55.600000,0.500000,0,,0.210000,4.510000,20.510000,42.310000,3.590000,17.650000,29.410000,11,48.080000,59.620000,33,37.500000,51.790000,52.200000,0.000000,0,,0.190000,2.980000,9.620000,15.380000,2.670000,0.000000,33.330000,61,31.030000,53.450000,16,17.650000,21.570000,58.200000,0.000000,0,,0.160000,5.010000,27.840000,48.450000,2.570000,0.000000,14.290000,45,22.810000,45.610000,26,19.230000,46.150000,54.400000,0.000000,0,,0.130000,6.620000,54.550000,66.360000,6.630000,47.730000,61.360000,69,35.090000,56.140000,34,33.330000,55.000000,53.000000,0.000000,0,
2026-08-04T16:01:06.821760+09:00,20260804_下関_3,20260804,下関,3,16:20,STANDARD,0.355782,0.644218,3,0.274389,2,0.215273,5,0.075111,5,8.439905,3-4-6(158.5倍/EV8.44/¥400) / 5-4-3(605.4倍/EV8.01/¥100) / 3-4-1(128.0倍/EV7.19/¥400) / 3-1-2(116.8倍/EV4.85/¥300) / 3-4-5(208.1倍/EV4.10/¥100),"{""3-4-6"": {""odds"": 158.5, ""probability"": 0.053248609463206024, ""expected_value"": 8.439904599918155, ""stake"": 400}, ""5-4-3"": {""odds"": 605.4, ""probability"": 0.013237065691927234, ""expected_value"": 8.013719569892746, ""stake"": 100}, ""3-4-1"": {""odds"": 128.0, ""probability"": 0.056144934785922314, ""expected_value"": 7.186551652598056, ""stake"": 400}, ""3-1-2"": {""odds"": 116.8, ""probability"": 0.04154369289087777, ""expected_value"": 4.852303329654523, ""stake"": 300}, ""3-4-5"": {""odds"": 208.1, ""probability"": 0.019681736386493207, ""expected_value"": 4.095769342029237, ""stake"": 100}}",31100,1号艇:B1 / 展示:3位,1534094796493422614,2-1-3,910,0,1300,0,-1300,0.000000,2026-08-04T16:30:59.491161+09:00,0.170000,4.260000,21.900000,34.290000,3.350000,8.700000,21.740000,73,29.820000,40.350000,49,41.670000,56.670000,54.300000,0.000000,0,,0.130000,7.120000,55.560000,73.810000,6.350000,40.000000,65.000000,35,30.360000,53.570000,62,25.490000,43.140000,52.000000,0.000000,0,,0.120000,4.830000,30.300000,46.970000,4.520000,25.000000,39.580000,23,19.610000,29.410000,32,25.450000,34.550000,52.900000,0.000000,0,,0.150000,5.920000,39.600000,58.420000,6.700000,47.730000,63.640000,15,28.570000,35.710000,39,21.050000,38.600000,56.000000,0.000000,0,,0.180000,3.160000,10.230000,23.860000,3.720000,22.220000,33.330000,50,28.850000,36.540000,27,32.140000,48.210000,49.500000,0.000000,0,,0.000000,1.670000,0.000000,6.250000,0.000000,0.000000,0.000000,51,31.150000,39.340000,52,24.070000,37.040000,53.100000,0.000000,0,
2026-08-04T16:15:57.750863+09:00,20260804_桐生_4,20260804,桐生,4,16:33,STANDARD,0.350258,0.649742,3,0.341162,5,0.120299,4,0.095126,6,2.905097,5-3-2(210.4倍/EV2.91/¥100) / 3-4-1(51.6倍/EV2.66/¥300) / 3-1-2(36.9倍/EV2.62/¥400) / 5-3-1(111.3倍/EV2.41/¥100) / 3-4-2(71.1倍/EV2.31/¥200) / 5-1-2(107.8倍/EV1.97/¥100),"{""5-3-2"": {""odds"": 210.4, ""probability"": 0.013807494775537676, ""expected_value"": 2.905096900773127, ""stake"": 100}, ""3-4-1"": {""odds"": 51.6, ""probability"": 0.051506381755804694, ""expected_value"": 2.6577292985995222, ""stake"": 300}, ""3-1-2"": {""odds"": 36.9, ""probability"": 0.07099232238373097, ""expected_value"": 2.6196166959596727, ""stake"": 400}, ""5-3-1"": {""odds"": 111.3, ""probability"": 0.02164720636264261, ""expected_value"": 2.4093340681621225, ""stake"": 100}, ""3-4-2"": {""odds"": 71.1, ""probability"": 0.032445172601018146, ""expected_value"": 2.30685177193239, ""stake"": 200}, ""5-1-2"": {""odds"": 107.8, ""probability"": 0.018235059197892634, ""expected_value"": 1.965739381532826, ""stake"": 100}}",28800,1号艇:B1 / 展示:3位,1534098452160450673,1-3-5,1090,0,1200,0,-1200,0.000000,2026-08-04T16:45:48.064260+09:00,0.170000,4.670000,25.530000,46.810000,6.000000,46.670000,56.670000,56,41.730000,54.330000,42,31.880000,48.130000,44.500000,-0.500000,0,,0.170000,4.720000,29.470000,43.160000,6.150000,40.000000,65.000000,47,28.400000,43.210000,59,37.970000,56.330000,47.600000,-0.500000,0,,0.200000,5.200000,33.330000,51.020000,6.190000,33.330000,71.430000,14,45.240000,64.290000,21,30.380000,51.900000,45.000000,-0.500000,0,,0.180000,4.850000,32.310000,46.150000,0.000000,0.000000,0.000000,28,38.510000,56.080000,18,29.030000,42.580000,46.000000,-0.500000,0,,0.210000,5.650000,37.350000,57.830000,4.080000,23.080000,30.770000,30,46.460000,60.630000,26,28.480000,44.940000,45.000000,-0.500000,0,,0.230000,4.170000,20.930000,37.210000,0.000000,0.000000,0.000000,72,31.650000,50.000000,67,29.560000,47.800000,49.200000,-0.500000,1,キャブ
